cat,collector,species,sex,state,locality,longitude,latitude,elevation,FL
6499,410CAS,hondurensis,M,OAXACA,San Martín Caballero,-97.78333333,17.52166667,1415,47.8
6500,25b,hondurensis,F,OAXACA,Clemencia,-96.795,18.255,1298.022461,43.4
6501,104CAS,hondurensis,M,OAXACA,San Juan Bautista. Atatlahuca,-96.82743056,17.53108611,1002,45.4
6502,430CAS,hondurensis,M,OAXACA,San Juan Bautista. Atatlahuca,-96.82743056,17.53108611,1002,45.8
6503,004GPQ,hondurensis,F,GUERRERO,Omiltemi,-99.68555556,17.56611111,2220,43.8
6504,058BCTD,hondurensis,M,HIDALGO,Cabaña 0.6 km rumbo a 5 de Mayo,-98.23805556,20.33444444,1545.179321,45
6505,125CAS,hondurensis,M,OAXACA,Zoquiapam. Boca de Los Ríos,-96.84666667,17.54666667,630,42.7
6506,380CAS,hondurensis,F,OAXACA,San Martín Caballero,-97.78333333,17.52166667,1415,44
6507,013BCTD,hondurensis,F,HIDALGO,El Potrero,-98.23222222,20.32111111,2106.070557,44.4
6508,050BCTD,hondurensis,F,HIDALGO,El Cirio,-98.24694444,20.33638889,1442.521362,41.6
6509,387CAS,hondurensis,M,OAXACA,San Martín Caballero,-97.78333333,17.52166667,1415,46
6510,381CAS,hondurensis,M,OAXACA,San Martín Caballero,-97.78333333,17.52166667,1415,45
6511,240,hondurensis,F,OAXACA,Puerto de la Soledad,-97.01166667,18.18277778,2195,44.4
6512,018BCTD,hondurensis,F,HIDALGO,Cabaña 0.5 km rumbo a la carretera,-98.23222222,20.33444444,1623.72229,42
6513,076BCTD,hondurensis,F,HIDALGO,Puente de Camarones,-98.22333333,20.39111111,1131.126465,42
6546,UMSP217,parvidens,F,OAXACA,San Isidro. La Gringa,-94.1225,17.10361111,150,39
6547,UMSP215,parvidens,F,OAXACA,San Isidro. La Gringa,-94.1225,17.10361111,150,38.62
6548,UMSP021,parvidens,F,OAXACA,San Isidro. La Gringa,-94.1225,17.10361111,150,40.2
6549,UMSP059,parvidens,M,OAXACA,San Isidro. La Gringa,-94.1225,17.10361111,150,38.73
6550,UMSP054,parvidens,F,OAXACA,San Isidro. La Gringa,-94.1225,17.10361111,150,39.7
6551,UMSP064,parvidens,M,OAXACA,San Isidro. La Gringa,-94.1225,17.10361111,150,39
6552,UMSP058,parvidens,M,OAXACA,San Isidro. La Gringa,-94.1225,17.10361111,150,38.8
6553,UMSP057,parvidens,M,OAXACA,San Isidro. La Gringa,-94.1225,17.10361111,150,40.44
6554,UMSP306,parvidens,F,OAXACA,Chalchijapa,-94.59916667,17.07694444,270,37
6555,UMSP127,parvidens,F,OAXACA,Chalchijapa,-94.59916667,17.07694444,270,41
6556,UMSP125,parvidens,F,OAXACA,Chalchijapa,-94.59916667,17.07694444,270,39.6
6557,UMSP124,parvidens,F,OAXACA,Chalchijapa,-94.59916667,17.07694444,270,39
6558,UMSP117,parvidens,F,OAXACA,Chalchijapa,-94.59916667,17.07694444,270,40.27
6559,UMSP052,parvidens,M,OAXACA,San Isidro. La Gringa,-94.1225,17.10361111,150,37.8
6560,UMSP20,parvidens,M,OAXACA,San Isidro. La Gringa,-94.1225,17.10361111,150,38
6561,UMSP172,hondurensis,F,OAXACA,Chalchijapa,-94.59916667,17.07694444,270,46
6562,UMSP161,hondurensis,F,OAXACA,Chalchijapa,-94.59916667,17.07694444,270,42
6563,UMSP231,hondurensis,F,OAXACA,Chalchijapa,-94.59916667,17.07694444,270,42
6646,243HRP,parvidens,M,QUINTANA ROO,San Felipe Bacalar,-88.42194444,18.77694444,24.42961311,37.8
6647,214HRP,parvidens,F,QUINTANA ROO,"La Unión, 7 km N",-88.88222222,17.95222222,80.01121521,36
6648,039HRP,parvidens,F,YUCATÁN,X-Pechil. Peto,-88.87666667,20.02666667,40.62911606,37.6
6650,233CAS,parvidens,F,OAXACA,"Estación de tren ""El Venado""",-97.00166667,17.59027778,1331.852417,40
6656,286APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 65. Metates",-96.35722222,17.65083333,850,44.6
6658,060GPQ,hondurensis,M,CHIAPAS,"Pueblo Nuevo, 6 km NE",-92.87027778,17.36444444,577.5542603,44.4
6659,252,hondurensis,F,OAXACA,Clemencia,-96.795,18.255,1314.496948,43
6661,278CAS,hondurensis,F,Oaxaca,Carr. Santa Ma. Papalo - Peña Verde,-96.75813333,17.84706667,2220,44.8
6662,257,hondurensis,M,OAXACA,Clemencia,-96.795,18.255,1314.496948,47
6664,293CAS,hondurensis,M,OAXACA,Carretera Santa María Papalo-Peña Verde,-96.75611111,17.84694444,2220,42
6754,205GPQ,hondurensis,F,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2221.559082,43.2
6767,386CAS,hondurensis,F,OAXACA,San Martín Caballero,-97.78333333,17.52166667,1415,44
6859,616SAM,parvidens,M,CHIAPAS,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,38.3
6860,617SAM,parvidens,F,CHIAPAS,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,36.9
6865,620SAM,parvidens,F,CHIAPAS,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,37.4
6954,AEM057,parvidens,F,CHIAPAS,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,39.3
6955,AEM059,parvidens,F,CHIAPAS,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,40.2
6963,542SAM,parvidens,F,CHIAPAS,Zona Arqueológica Monumento Natural Yaxchilán,-90.96458333,16.89822222,130,38.4
6978,554SAM,parvidens,M,CHIAPAS,Zona Arqueológica Monumento Natural Yaxchilán,-90.96458333,16.89822222,130,36.5
7065,AEM135,parvidens,M,CHIAPAS,Zona Arqueológica Monumento Natural Yaxchilán,-90.96458333,16.89822222,130,40.4
7067,AEM137,parvidens,M,CHIAPAS,Zona Arqueológica Monumento Natural Yaxchilán,-90.96458333,16.89822222,130,36.32
7068,AEM138,parvidens,F,CHIAPAS,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,39.4
7123,AEM209,parvidens,M,CHIAPAS,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,39.31
7125,AEM211,parvidens,M,CHIAPAS,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,40
7207,055RAG,parvidens,F,QUERÉTARO DE ARTEAGA,Tangojó,-99.10944444,21.16388889,559.4320068,40
7208,RAG004,parvidens,M,QUERÉTARO DE ARTEAGA,San Miguel Palma,-99.96383306,21.09933306,1465.901733,39
7209,052RAG,parvidens,F,QUERÉTARO DE ARTEAGA,Tangojó,-99.10944444,21.16388889,515.8406372,42
7210,050RAG,parvidens,M,QUERÉTARO DE ARTEAGA,Tangojó,-99.10944444,21.16388889,515.8406372,42
7211,RAG048,parvidens,F,QUERÉTARO DE ARTEAGA,Tangojó,-99.10944444,21.16388889,515.8406372,37
7214,RAG005,parvidens,F,QUERÉTARO DE ARTEAGA,San Miguel Palma,-99.96383306,21.09933306,1465.901733,37.8
7215,RAG006,parvidens,M,QUERÉTARO DE ARTEAGA,San Miguel Palma,-99.96383306,21.09933306,1465.901733,42.6
7216,RAG033,parvidens,F,QUERÉTARO DE ARTEAGA,"Presa Zimapán, 4 km NW Tziquia",-99.60866667,20.60716639,1571.964111,39.5
7275,RAG002,hondurensis,F,QUERÉTARO DE ARTEAGA,San Miguel Palma,-99.96383306,21.09933306,1465.901733,40.3
7480,DOR004,parvidens,F,SAN LUIS POTOSÍ,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,42
7496,013DOR,parvidens,M,SAN LUIS POTOSÍ,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,43
7515,017DOR,parvidens,F,SAN LUIS POTOSÍ,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,39.3
7520,AOW016,parvidens,M,SAN LUIS POTOSÍ,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,38.3
7521,018DOR,parvidens,F,SAN LUIS POTOSÍ,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,41
7531,024DOR,parvidens,M,SAN LUIS POTOSÍ,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,40.5
7533,AOW017,parvidens,M,SAN LUIS POTOSÍ,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,37.8
7548,163MCyT,hondurensis,F,SAN LUIS POTOSÍ,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,40.43
7589,003HCOM,hondurensis,M,Hidalgo,"Cerro Jarros, 1km E. El Sotano",-98.888333,21.183889,1310,44.4
7591,OO5HCOM,hondurensis,M,Hidalgo,"Cerro Jarros, 1km E. El Sotano",-98.888333,21.183889,1310,42.7
7613,027HCOM,hondurensis,F,HIDALGO,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,42.5
8062,184SMY,hondurensis,M,OAXACA,Zona habitacional,-96.44972222,17.23277778,2000,43.5
8063,188SMY,hondurensis,M,OAXACA,Zona habitacional,-96.44972222,17.23277778,2000,47
8064,189SMY,hondurensis,M,OAXACA,Zona habitacional,-96.44972222,17.23277778,2000,45
8635,298CAS,hondurensis,M,Oaxaca,Comunidad Morelos,-97.71993333,17.0849,27.3,44.2
8669,349CAS,hondurensis,M,Oaxaca,"Carretera Rumbo a Rio Grande, La Luz",-97.599834,16.11258,84,44
8673,354CAS,hondurensis,F,Oaxaca,San Martin Caballero,-96.637033,17.959833,1500,46
8674,355CAS,hondurensis,M,Oaxaca,San Martin Caballero,-96.637033,17.959833,1500,46.5
8676,360CAS,hondurensis,M,Oaxaca,San Martin Caballero,-96.637033,17.959833,1500,43.7
8680,364CAS,hondurensis,F,Oaxaca,San Martin Caballero,-96.637033,17.959833,1500,43.3
8681,365CAS,hondurensis,F,Oaxaca,San Martin Caballero,-96.637033,17.959833,1500,45
8684,367CAS,hondurensis,M,Oaxaca,San Martin Caballero,-96.637033,17.959833,1500,44.6
8761,458UMSP,hondurensis,F,HIDALGO,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,43.47
8763,498UMSP,parvidens,F,SAN LUIS POTOSÍ,Tanlacut,-99.29833333,21.67611111,267.6529846,38.6
8764,459UMSP,hondurensis,F,HIDALGO,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,44
8765,467UMSP,hondurensis,F,HIDALGO,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,45
8766,499UMSP,parvidens,M,SAN LUIS POTOSÍ,Tanlacut,-99.29833333,21.67611111,267.6529846,43
8791,053MCyT,parvidens,F,CAMPECHE,"Hampolol, ejido. Estación biológica CEDESU",-90.4,19.93305556,10,37.3
8850,UMSP465,hondurensis,M,HIDALGO,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,45
9035,154BCTD,hondurensis,F,Hidalgo,"Tenango de Doria, El Cirio",-98.246944,20.306389,1422,42.7
9153,MAMT062,parvidens,F,PUEBLA,"Huehuetla, 3 km S",-97.61,20.08944444,633,37
9224,464UMSP,hondurensis,M,HIDALGO,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,46
9225,466UMSP,hondurensis,M,HIDALGO,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,45
9226,468UMSP,hondurensis,M,HIDALGO,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,47.5
9231,474UMSP,parvidens,F,SAN LUIS POTOSÍ,"Santa María Acapulco, 3 km SW. El Mezquital",-99.45138889,21.46166667,622.1091309,40.01
9234,478UMSP,parvidens,F,SAN LUIS POTOSÍ,"Santa María Acapulco, 3 km SW. El Mezquital",-99.45138889,21.46166667,622.1091309,38
9268,MAMT059,parvidens,M,PUEBLA,"Huehuetla, 3 km S",-97.61,20.08944444,633,39
9329,MAMT007,hondurensis,F,GUERRERO,"Carrizal del Bravo, 3.4 km SE",-99.83166667,17.58972222,2607,44.5
9422,MAMT064,parvidens,F,PUEBLA,"Huehuetla, 3 km S",-97.61,20.08944444,633,39
9472,MAMT001,hondurensis,F,GUERRERO,Carrizal del Bravo,-99.83805556,17.61944444,2435,42.42
9473,MAMT002,hondurensis,F,GUERRERO,Carrizal del Bravo,-99.83805556,17.61944444,2435,44
9474,MAMT019,hondurensis,F,GUERRERO,Carrizal del Bravo,-99.83805556,17.61944444,2435,43.5
9494,MAM9081,parvidens,M,MICHOACÁN DE OCAMPO,La Tinaja,-101.87,19.16388889,700,39.6
9495,MAM9083,parvidens,M,MICHOACÁN DE OCAMPO,La Tinaja,-101.87,19.16388889,700,38.59
9535,423CAS,hondurensis,F,OAXACA,San Martín Caballero,-97.78333333,17.52166667,1415,43
9557,AEM312,parvidens,F,SAN LUIS POTOSÍ,San Nicolás de los Montes,-99.42777778,22.12583333,789.6362305,38.8
9558,AEM311,parvidens,F,SAN LUIS POTOSÍ,San Nicolás de los Montes,-99.42777778,22.12583333,789.6362305,41
9699,065CAS,parvidens,M,HIDALGO,"Rancho ""Las Chacas""",-98.525,21.21083333,129,41.7
9711,CUETM014,hondurensis,F,PUEBLA,San Andrés Tzicuilan,-97.50641111,20.01403056,904,43.16
9712,CUETM15,hondurensis,F,PUEBLA,San Andrés Tzicuilan,-97.50641111,20.01403056,904,45.5
9714,CUETM009,hondurensis,M,PUEBLA,San Andrés Tzicuilan,-97.50641111,20.01403056,904,41.73
9715,CUETM011,hondurensis,F,PUEBLA,San Andrés Tzicuilan,-97.50641111,20.01403056,904,41.19
9716,CUETM007,hondurensis,F,PUEBLA,San Andrés Tzicuilan,-97.50641111,20.01403056,904,43.7
9717,CUETM010,hondurensis,F,PUEBLA,San Andrés Tzicuilan,-97.50641111,20.01403056,904,42.42
9718,CUETM008,hondurensis,F,PUEBLA,San Andrés Tzicuilan,-97.50641111,20.01403056,904,42.2
9719,CUETM006,hondurensis,F,PUEBLA,San Andrés Tzicuilan,-97.50641111,20.01403056,904,43.69
9720,CUETM005,hondurensis,M,PUEBLA,San Andrés Tzicuilan,-97.50641111,20.01403056,904,45.44
9728,CUETM013,hondurensis,M,PUEBLA,San Andrés Tzicuilan,-97.50641111,20.01403056,904,44.89
9741,TACM074,hondurensis,F,CHIAPAS,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,44.45
9742,TACM073,hondurensis,M,CHIAPAS,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,46
9743,006TACM,hondurensis,F,CHIAPAS,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,43.2
9744,TACM072,hondurensis,M,CHIAPAS,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,45.1
9779,005PIJM,parvidens,F,CHIAPAS,"Rancho ""Tres Hermanos""",-93.01694444,15.57191667,84,39.1
9796,187HBR,hondurensis,F,MÉXICO,"Zacualpan, 5.3 Km W",-99.79953611,18.69193611,2316,44
9892,1109SAM,parvidens,F,CHIAPAS,"Rancho Nueva Ensenada, Colonia Miguel Alemán Valdez",-93.01686111,15.56083333,71,36.4
9901,1111SAM,parvidens,F,CHIAPAS,"Rancho Nueva Ensenada, Colonia Miguel Alemán Valdez",-93.01686111,15.56083333,71,39
9996,CBM007,hondurensis,F,GUERRERO,Carrizal del Bravo,-99.83805556,17.61944444,2435,43.1
9999,CBM013,hondurensis,F,GUERRERO,Carrizal del Bravo,-99.83805556,17.61944444,2435,44
10000,CBM012,hondurensis,F,GUERRERO,Carrizal del Bravo,-99.83805556,17.61944444,2435,43.3
10001,CBM009,hondurensis,F,GUERRERO,Carrizal del Bravo,-99.83805556,17.61944444,2435,43.4
10002,CBM002,hondurensis,M,GUERRERO,Carrizal del Bravo,-99.83805556,17.61944444,2435,43.4
10014,007TACM,hondurensis,F,CHIAPAS,Volcán Tacaná. Chiquihuites,-92.09561111,15.09413889,1829,44.3
10015,TACM082,hondurensis,M,CHIAPAS,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,47.1
10016,003TACM,hondurensis,F,CHIAPAS,Volcán Tacaná. Chiquihuites,-92.09561111,15.09413889,1829,44
10019,TACM081,hondurensis,F,CHIAPAS,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,42.3
10020,TACM083,hondurensis,F,CHIAPAS,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,45.8
10021,TACM084,hondurensis,M,CHIAPAS,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,46.1
10023,TACM086,hondurensis,F,CHIAPAS,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,46.5
10034,1145SAM,hondurensis,M,HIDALGO,"Rancho ""El Gosco""",-98.23833333,20.32926667,1659,45.2
10039,TAM006,parvidens,F,VERACRUZ,Cráter Dos Bocas,-97.81166667,21.34083333,215,39.7
10088,TDM009,hondurensis,F,HIDALGO,El Potrero,-98.23222222,20.32111111,2183.681641,45.2
10164,MBB008,parvidens,M,MICHOACÁN DE OCAMPO,Plan de Armas,-102.5033333,18.22638889,814,41.2
10167,MBB010,parvidens,F,MICHOACÁN DE OCAMPO,Plan de Armas,-102.5033333,18.22638889,814,38.31
10168,MBB012,parvidens,M,MICHOACÁN DE OCAMPO,Charco del Toro,-102.5413889,18.19194444,873,39.9
10185,MBB026,parvidens,F,MICHOACÁN DE OCAMPO,Charco del Toro,-102.5413889,18.19194444,873,38.54
10257,TACM078,hondurensis,M,CHIAPAS,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,47.5
10258,TACM076,hondurensis,M,CHIAPAS,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,45.2
10259,TACM080,hondurensis,M,CHIAPAS,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,46
10260,TACM075,hondurensis,M,CHIAPAS,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,44.4
10261,TACM079,hondurensis,M,CHIAPAS,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,45.3
10333,MA004,parvidens,NA,QUINTANA ROO,San Felipe Bacalar,-88.42194444,18.77694444,24.42961311,37.3
10366,893N.Woodman,hondurensis,F,OAXACA,San Martín Caballero,-97.78333333,17.52166667,1415,42.8
10368,896N.Woodman,hondurensis,F,OAXACA,San Martín Caballero,-97.78333333,17.52166667,1415,42.1
10369,895N.Woodman,parvidens,F,OAXACA,San Martín Caballero,-97.78333333,17.52166667,1415,43
10559,CAM056,parvidens,F,GUERRERO,El Naranjo,-100.1622222,18.19166667,1150,39.5
10822,BUAPD016,parvidens,M,PUEBLA,Huehuetlán el Grande (Santo Domingo Huehuetlán),-98.16222222,18.73694444,1356,39.7
10823,BUAPE009,parvidens,M,PUEBLA,Huehuetlán el Grande (Santo Domingo Huehuetlán),-98.16222222,18.73694444,1356,40.8
10824,BUAPE014,parvidens,M,PUEBLA,Huehuetlán el Grande (Santo Domingo Huehuetlán),-98.16222222,18.73694444,1356,40.4
10825,BUAPE016,parvidens,M,PUEBLA,Huehuetlán el Grande (Santo Domingo Huehuetlán),-98.16222222,18.73694444,1356,41.4
10845,CAM044,parvidens,F,GUERRERO,Campo Morado,-100.1622222,18.19166667,1150,38.7
10935,MSE032,parvidens,M,CHIAPAS,"Ocosingo, 8 km E",-92.00861111,16.90694444,920,41
10938,MOM123,hondurensis,F,GUERRERO,El Molote,-100.1666667,17.41666667,1725,42
11033,MYAC063,parvidens,M,OAXACA,La Yerbabuena,-97.355,16.20305556,1500,38
11035,MYAC066,hondurensis,M,OAXACA,La Yerbabuena,-97.355,16.20305556,1500,44.17
11257,MRM086,hondurensis,F,VERACRUZ,San Felipe Cerro Quebrado I,-96.91725,20.00930556,401,42
11258,MRM121,hondurensis,F,VERACRUZ,Pueblo Viejo,-96.87972222,19.81438889,724,44
11259,MRM122,hondurensis,M,VERACRUZ,Pueblo Viejo,-96.87972222,19.81438889,724,45
11261,MRM124,hondurensis,M,VERACRUZ,Pueblo Viejo,-96.87972222,19.81438889,724,43.69
11262,MRM125,hondurensis,F,VERACRUZ,Manuel Gutiérrez Nájera,-96.86063889,19.792,878,44
11263,MRM133,hondurensis,F,VERACRUZ,Manuel Gutiérrez Nájera,-96.86063889,19.792,878,44.2
11264,MRM134,hondurensis,F,VERACRUZ,Manuel Gutiérrez Nájera,-96.86063889,19.792,878,45
11265,MRM,hondurensis,F,VERACRUZ,Manuel Gutiérrez Nájera,-96.86063889,19.792,878,44
11266,MRM142,hondurensis,M,VERACRUZ,Villa Nueva,-96.86291667,19.77025,942,45.49
11267,MRM143,hondurensis,M,VERACRUZ,Villa Nueva,-96.86291667,19.77025,942,46
11268,MRM166,hondurensis,F,VERACRUZ,"Salvador Diaz Mirón, Cerro Redondo",-96.88,19.79694444,854,45
11269,MRM183,hondurensis,M,VERACRUZ,Villa Nueva,-96.86291667,19.77025,942,45
11270,MRM184,hondurensis,M,VERACRUZ,"Salvador Diaz Mirón, Cerro Redondo",-96.88,19.79694444,854,45
11271,MRM185,hondurensis,M,VERACRUZ,"Salvador Diaz Mirón, Cerro Redondo",-96.88,19.79694444,854,41
11272,MRM187,hondurensis,F,VERACRUZ,"Salvador Diaz Mirón, Cerro Redondo",-96.88,19.79694444,854,45
11273,MRM190,hondurensis,M,VERACRUZ,Los Ídolos,-96.86038889,19.89722222,363,45.4
11274,MRM211,hondurensis,F,VERACRUZ,San Felipe Cerro Quebrado I,-96.91725,20.00930556,401,42
11275,MRM217,parvidens,M,VERACRUZ,Pueblo Viejo,-96.86922222,19.8175,770,40
11276,MRM238,hondurensis,F,VERACRUZ,Villa Nueva,-96.86291667,19.77025,942,44
11346,MYAC073,hondurensis,M,OAXACA,La Yerbabuena,-97.355,16.20305556,1500,45.64
11393,COSTA002,parvidens,M,MICHOACÁN DE OCAMPO,El Habillo,-102.3091667,18.15472222,130,40.58
11467,MYAC074,parvidens,F,OAXACA,La Yerbabuena,-97.355,16.20305556,1500,38
11468,MYAC076,hondurensis,M,OAXACA,La Yerbabuena,-97.355,16.20299972,1500,41.3
11489,COSTA007,parvidens,M,MICHOACÁN DE OCAMPO,El Habillo,-102.3091667,18.15472222,130,37
11508,CUPA063,hondurensis,M,MICHOACÁN DE OCAMPO,San Juan Bautista,-102.0618389,19.43325,1789,43.1
11997,AIMN285,parvidens,M,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,38
11999,AIMN291,hondurensis,M,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,43.5
12001,AIMN280,hondurensis,M,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,44.1
12003,AIMN289,hondurensis,F,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,43.4
12004,AIMN223,parvidens,M,SAN LUIS POTOSÍ,Las Guapas,-99.46138889,21.93621944,1063,39
12005,AIMN112,hondurensis,M,SAN LUIS POTOSÍ,Las Guapas,-99.46138889,21.93621944,1063,44.6
12006,AIMN215,parvidens,M,SAN LUIS POTOSÍ,Las Guapas,-99.46138889,21.93621944,1063,40.13
12007,AIMN220,hondurensis,M,SAN LUIS POTOSÍ,Las Guapas,-99.46138889,21.93621944,1063,46
12008,AIMN221,hondurensis,M,SAN LUIS POTOSÍ,Las Guapas,-99.46138889,21.93621944,1063,42.9
12009,AIMN012,hondurensis,F,SAN LUIS POTOSÍ,Las Guapas,-99.46138889,21.93621944,1063,42.4
12010,AIMN108,hondurensis,F,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,45.1
12011,AIMN263,hondurensis,F,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,44.6
12012,AIMN286,hondurensis,M,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,43.8
12013,AIMN273,parvidens,M,SAN LUIS POTOSÍ,La Peñita,-99.54727778,21.85558333,1285,36
12014,AIMN217,hondurensis,F,SAN LUIS POTOSÍ,Las Guapas,-99.46138889,21.93621944,1063,44.7
12017,AIMN122,hondurensis,F,SAN LUIS POTOSÍ,Las Guapas,-99.46138889,21.93621944,1063,45.5
12019,AIMN121,hondurensis,M,SAN LUIS POTOSÍ,Las Guapas,-99.46138889,21.93621944,1063,44.69
12020,AIMN113,hondurensis,F,SAN LUIS POTOSÍ,Las Guapas,-99.46138889,21.93621944,1063,43
12021,AIMN216,parvidens,F,SAN LUIS POTOSÍ,Las Guapas,-99.46138889,21.93621944,1063,39
12022,AIMN103,parvidens,F,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,41.18
12023,AIMN275,hondurensis,F,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,44.5
12024,AIMN106,parvidens,F,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,40.8
12028,AIMN290,hondurensis,M,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,44.3
12029,AIMN279,parvidens,F,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,35.6
12030,AIMN281,hondurensis,M,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,43.56
12033,AIMN164,hondurensis,F,SAN LUIS POTOSÍ,La Peñita,-99.54727778,21.85558333,1285,44.7
12035,AIMN160,parvidens,F,SAN LUIS POTOSÍ,Los Chorros,-99.54727778,21.85558333,1285,38.59
12036,AIMN165,parvidens,M,SAN LUIS POTOSÍ,La Peñita,-99.54727778,21.85558333,1285,41.03
12037,AIMN166,parvidens,F,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,40.12
12038,AIMN187,hondurensis,F,SAN LUIS POTOSÍ,La Peñita,-99.54727778,21.85558333,1285,43.7
12039,AIMN167,parvidens,F,SAN LUIS POTOSÍ,La Peñita,-99.54727778,21.85558333,1285,39
12040,AIMN162,hondurensis,M,SAN LUIS POTOSÍ,La Peñita,-99.54727778,21.85558333,1285,45.5
12041,AIMN161,parvidens,F,SAN LUIS POTOSÍ,Los Chorros,-99.54727778,21.85558333,1285,39.95
12043,AIMN287,hondurensis,M,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,43.3
12044,AIMN255,parvidens,F,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,36
12045,AIMN249,parvidens,M,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,41
12047,AIMN252,parvidens,M,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,41
12048,AIMN250,hondurensis,M,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,44.2
12049,AIMN222,hondurensis,M,SAN LUIS POTOSÍ,Las Guapas,-99.46138889,21.93621944,1063,43.04
12051,AIMN031,parvidens,M,SAN LUIS POTOSÍ,Los Chorros,-99.54727778,21.85558333,1285,41.6
12053,AIMN261,hondurensis,M,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,43.8
12054,AIMN032,parvidens,F,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,38.9
12055,AIMN107,hondurensis,F,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,44.7
12056,AIMN087,hondurensis,F,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,42.78
12057,AIMN097,hondurensis,F,SAN LUIS POTOSÍ,La Chicharrilla,-99.52566667,21.79169444,960,44.56
