"ncat","BRH","MZB","POW","Mast","C1C1","LMT","BL","CBL","MSF","sp","locality","elevation","decimalLongitude","decimalLatitude","sex","b10","b11","b12","b13","b14","b15","b16","b17","b18","b19","b1","b2","b3","b4","b5","b6","b7","b8","b9","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19"
"4765",10.88,13.73,6.62,12.12,6.16,6.79,2.89,21.93,2.11,"hondurensis","MUNICIPIO COMALTEPEC, LA ESPERANZA",1750,-96.37555556,17.63916667,"M",216,162,3263,575,58,74,1637,193,357,315,193,81,513,1895,271,112,158,208,185,4491.07331215235,-2136.16576426798,201.873144322914,-497.554704033414,234.199485089215,83.3845276445406,-64.9589597911805,41.2758597660991,-35.884416863402,-15.4215629060458,39.2523127481545,3.94413415798569,3.55462380187925,-8.23560501144154,11.9212701300979,1.10073789288494,-1.5348003562808,-1.3242413658185,0.561298526389814
"4719",10.83,13.42,6.35,11.71,5.9,6.79,2.89,21.35,2.11,"hondurensis","MUNICIPIO COMALTEPEC, LA ESPERANZA",1750,-96.37555556,17.63916667,"F",216,162,3263,575,58,74,1637,193,357,315,193,81,513,1895,271,112,158,208,185,4491.07331215235,-2136.16576426798,201.873144322914,-497.554704033414,234.199485089215,83.3845276445406,-64.9589597911805,41.2758597660991,-35.884416863402,-15.4215629060458,39.2523127481545,3.94413415798569,3.55462380187925,-8.23560501144154,11.9212701300979,1.10073789288494,-1.5348003562808,-1.3242413658185,0.561298526389814
"1666",10.95,13.97,6.6,12.24,5.96,6.71,3.11,22.03,2.13,"hondurensis","MUNICIPIO CHILPANCINGO, OMILTEMI",1800,-99.70388889,17.56611111,"F",163,127,1407,286,7,100,831,30,199,40,145,94,576,1105,227,64,164,146,133,5012.70555367905,-8.94077980963561,117.862781818845,-290.242024288193,-89.2589673378087,89.5378361789819,-68.2444127953849,15.8124779306115,-22.6037131523636,-7.08585027349782,15.4688230605321,-1.62939011767458,-5.80168667820134,-2.44010148838801,-2.45135711153268,2.18035533889335,1.64311760419603,-0.987902389094508,-0.58404191489063
"1663",11.04,13.11,6.02,11.74,5.57,6.73,2.93,21.22,2.12,"hondurensis","MUNICIPIO CHILPANCINGO, OMILTEMI",1800,-99.68555556,17.56611111,"F",166,129,1292,259,7,99,759,29,190,37,148,94,576,1108,230,66,164,148,135,4992.14534083562,120.001359236663,90.5801509757105,-257.223917091635,-106.568794515302,94.8047689727614,-62.8147589532475,15.4785383038434,-16.7518585613162,-7.21133014887798,14.703718150382,-2.44350590235402,-7.58978825083248,-1.50465011752464,-3.57650963836589,1.95224823895435,1.54990004290192,-0.309834880152521,-0.00545489840220498
"1612",10.44,13.04,6.5,11.62,5.42,6.45,2.98,21.01,2.06,"hondurensis","MUNICIPIO TLACOTEPEC, EL IRIS",2300,-100.225,17.48833333,"F",179,146,1529,329,6,109,986,18,127,37,162,86,567,1032,238,86,152,162,159,5109.85227209148,-145.394166305696,136.10139508379,-388.395212026878,25.3829650127521,68.908249277174,-60.7572357252296,0.830279197817852,-67.3773892224468,-14.4836118903866,4.10756189301999,-5.31267908814415,-17.4417087785339,-6.81266461619176,-0.791249676743302,-0.0727396339436124,1.94133118438424,-1.69246365293243,-0.00476900363655603
"1606",10.5,12.97,6.07,11.49,5.23,6.36,2.94,20.69,2.11,"hondurensis","MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO",2540,-100.1844444,17.48444444,"F",138,104,1517,321,7,105,953,21,136,45,122,87,571,1057,197,45,152,124,118,5078.34327227845,-131.2438207014,139.706792342129,-417.186276977911,-79.6780349934623,82.1624225340214,-67.7862231031651,12.5294024915838,-68.7746126376504,-1.44245206082678,2.83349666316162,-7.46928922487033,-12.9568892484952,-9.40180085598477,-0.718005817500911,-0.575668859565798,0.973111881900868,-0.716721432164268,-0.00794847433357552
"1625",10.52,12.8,6.18,11.01,5.37,6.41,2.8,20.3,2.28,"hondurensis","MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI",1400,-100.2036111,17.42,"F",223,190,1312,288,5,105,842,17,116,40,206,84,565,992,281,133,149,204,204,5119.46295821403,102.549503786724,60.7353863172339,-269.539637023808,74.1243377350292,68.5413994994741,-39.1269863848561,-6.33849314301038,-44.6928858572485,-19.2422020836792,2.36440202335108,-1.41895576681857,-9.97724539201689,-0.622259352073684,-3.05975824877999,0.594351713450695,1.94157014890815,-1.07292409806098,-0.577783957270478
"1622",10.45,13.47,6.43,12.05,5.69,6.81,3.03,21.27,2.19,"hondurensis","MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI",1400,-100.2036111,17.42,"F",223,190,1312,288,5,105,842,17,116,40,206,84,565,992,281,133,149,204,204,5119.46295821403,102.549503786724,60.7353863172339,-269.539637023808,74.1243377350292,68.5413994994741,-39.1269863848561,-6.33849314301038,-44.6928858572485,-19.2422020836792,2.36440202335108,-1.41895576681857,-9.97724539201689,-0.622259352073684,-3.05975824877999,0.594351713450695,1.94157014890815,-1.07292409806098,-0.577783957270478
"1618",10.77,13.21,6.32,11.49,5.98,6.71,2.89,21.89,2.15,"hondurensis","MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI",1400,-100.2036111,17.42,"M",223,190,1312,288,5,105,842,17,116,40,206,84,565,992,281,133,149,204,204,5119.46295821403,102.549503786724,60.7353863172339,-269.539637023808,74.1243377350292,68.5413994994741,-39.1269863848561,-6.33849314301038,-44.6928858572485,-19.2422020836792,2.36440202335108,-1.41895576681857,-9.97724539201689,-0.622259352073684,-3.05975824877999,0.594351713450695,1.94157014890815,-1.07292409806098,-0.577783957270478
"1673",10.35,13.21,6.36,11.59,5.43,6.49,3,20.56,2.24,"hondurensis","MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI",1400,-100.2036111,17.42,"F",223,190,1312,288,5,105,842,17,116,40,206,84,565,992,281,133,149,204,204,5119.46295821403,102.549503786724,60.7353863172339,-269.539637023808,74.1243377350292,68.5413994994741,-39.1269863848561,-6.33849314301038,-44.6928858572485,-19.2422020836792,2.36440202335108,-1.41895576681857,-9.97724539201689,-0.622259352073684,-3.05975824877999,0.594351713450695,1.94157014890815,-1.07292409806098,-0.577783957270478
"1636",11.54,14.28,6.89,12.37,6.3,7.06,2.94,21.66,2.24,"hondurensis","MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI",1400,-100.2036111,17.42,"M",223,190,1312,288,5,105,842,17,116,40,206,84,565,992,281,133,149,204,204,5119.46295821403,102.549503786724,60.7353863172339,-269.539637023808,74.1243377350292,68.5413994994741,-39.1269863848561,-6.33849314301038,-44.6928858572485,-19.2422020836792,2.36440202335108,-1.41895576681857,-9.97724539201689,-0.622259352073684,-3.05975824877999,0.594351713450695,1.94157014890815,-1.07292409806098,-0.577783957270478
"1631",10.56,13.29,6.51,11.32,5.56,6.46,2.84,21.01,2.06,"hondurensis","MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI",1400,-100.2036111,17.42,"F",223,190,1312,288,5,105,842,17,116,40,206,84,565,992,281,133,149,204,204,5119.46295821403,102.549503786724,60.7353863172339,-269.539637023808,74.1243377350292,68.5413994994741,-39.1269863848561,-6.33849314301038,-44.6928858572485,-19.2422020836792,2.36440202335108,-1.41895576681857,-9.97724539201689,-0.622259352073684,-3.05975824877999,0.594351713450695,1.94157014890815,-1.07292409806098,-0.577783957270478
"1633",10.8,13.4,6.38,11.9,5.82,6.67,3.01,21.06,2.27,"hondurensis","MUNICIPIO ATOYAC DE ALVAREZ, RETROCESOS",1550,-100.1969444,17.43694444,"F",211,178,1445,315,6,106,927,19,127,42,194,85,566,1005,270,120,150,192,192,5126.1433772274,-48.7018548341152,97.8590998040389,-319.195428219135,74.1981934920631,64.2655687898016,-48.5940216448857,-4.6095690802592,-52.8816364713002,-19.3653886110378,3.2062968695344,-1.29382938083105,-12.2314093931514,-2.69182573029415,-1.6563907504473,0.224797457898843,1.88094540853708,-1.2390106150321,-0.00175382224475821
"1623",10.39,12.7,6.28,11.46,5.88,6.57,2.12,20.6,2.08,"hondurensis","MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO",2540,-100.1844444,17.48444444,"F",138,104,1517,321,7,105,953,21,136,45,122,87,571,1057,197,45,152,124,118,5078.34327227845,-131.2438207014,139.706792342129,-417.186276977911,-79.6780349934623,82.1624225340214,-67.7862231031651,12.5294024915838,-68.7746126376504,-1.44245206082678,2.83349666316162,-7.46928922487033,-12.9568892484952,-9.40180085598477,-0.718005817500911,-0.575668859565798,0.973111881900868,-0.716721432164268,-0.00794847433357552
"1610",11.23,13.24,5.88,11.62,5.59,6.68,2.97,21.17,1.94,"hondurensis","MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO",2540,-100.1844444,17.48444444,"F",138,104,1517,321,7,105,953,21,136,45,122,87,571,1057,197,45,152,124,118,5078.34327227845,-131.2438207014,139.706792342129,-417.186276977911,-79.6780349934623,82.1624225340214,-67.7862231031651,12.5294024915838,-68.7746126376504,-1.44245206082678,2.83349666316162,-7.46928922487033,-12.9568892484952,-9.40180085598477,-0.718005817500911,-0.575668859565798,0.973111881900868,-0.716721432164268,-0.00794847433357552
"1639",10.83,12.74,6.38,11.78,5.7,6.6,2.82,21.11,2.1,"hondurensis","MUNICIPIO ATOYAC DE ALVAREZ, RETROCESOS",1550,-100.1969444,17.43694444,"F",211,178,1445,315,6,106,927,19,127,42,194,85,566,1005,270,120,150,192,192,5126.1433772274,-48.7018548341152,97.8590998040389,-319.195428219135,74.1981934920631,64.2655687898016,-48.5940216448857,-4.6095690802592,-52.8816364713002,-19.3653886110378,3.2062968695344,-1.29382938083105,-12.2314093931514,-2.69182573029415,-1.6563907504473,0.224797457898843,1.88094540853708,-1.2390106150321,-0.00175382224475821
"1609",10.82,12.85,6.52,11.79,5.46,6.41,3.05,20.63,1.89,"hondurensis","MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO",2540,-100.1844444,17.48444444,"F",138,104,1517,321,7,105,953,21,136,45,122,87,571,1057,197,45,152,124,118,5078.34327227845,-131.2438207014,139.706792342129,-417.186276977911,-79.6780349934623,82.1624225340214,-67.7862231031651,12.5294024915838,-68.7746126376504,-1.44245206082678,2.83349666316162,-7.46928922487033,-12.9568892484952,-9.40180085598477,-0.718005817500911,-0.575668859565798,0.973111881900868,-0.716721432164268,-0.00794847433357552
"1641",10.73,13.2,6.45,11.62,5.49,6.71,2.85,20.59,1.97,"hondurensis","MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO",2540,-100.1844444,17.48444444,"F",138,104,1517,321,7,105,953,21,136,45,122,87,571,1057,197,45,152,124,118,5078.34327227845,-131.2438207014,139.706792342129,-417.186276977911,-79.6780349934623,82.1624225340214,-67.7862231031651,12.5294024915838,-68.7746126376504,-1.44245206082678,2.83349666316162,-7.46928922487033,-12.9568892484952,-9.40180085598477,-0.718005817500911,-0.575668859565798,0.973111881900868,-0.716721432164268,-0.00794847433357552
"1640",11.27,13.51,6.56,12.24,6.12,7.07,2.98,21.86,2,"hondurensis","MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO",2540,-100.1844444,17.48444444,"M",138,104,1517,321,7,105,953,21,136,45,122,87,571,1057,197,45,152,124,118,5078.34327227845,-131.2438207014,139.706792342129,-417.186276977911,-79.6780349934623,82.1624225340214,-67.7862231031651,12.5294024915838,-68.7746126376504,-1.44245206082678,2.83349666316162,-7.46928922487033,-12.9568892484952,-9.40180085598477,-0.718005817500911,-0.575668859565798,0.973111881900868,-0.716721432164268,-0.00794847433357552
"1642",11.29,13.21,6.61,12.38,5.86,6.71,2.93,21.65,2.27,"hondurensis","MUNICIPIO ATOYAC DE ALVAREZ, BOSQUE DE LAURACEAS",1950,-100.1844444,17.45972222,"M",166,132,1541,329,7,106,978,22,141,44,149,86,569,1030,224,73,151,150,146,5111.82370808211,-158.134991518203,138.880606812296,-390.912463180987,-12.6228364000359,71.6704910956881,-63.4717034236941,5.75526013265463,-65.7828976007993,-9.82150173262325,2.94109859068132,-5.03808858340207,-14.5027906384658,-7.60517872548929,-0.956810631699586,0.0485016145562902,1.86698900319051,-0.691023740117653,-0.00556626512999783
"1637",10.73,13.37,6.36,11.79,5.42,6.65,2.11,20.88,2.44,"hondurensis","MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO",2540,-100.1844444,17.48444444,"F",138,104,1517,321,7,105,953,21,136,45,122,87,571,1057,197,45,152,124,118,5078.34327227845,-131.2438207014,139.706792342129,-417.186276977911,-79.6780349934623,82.1624225340214,-67.7862231031651,12.5294024915838,-68.7746126376504,-1.44245206082678,2.83349666316162,-7.46928922487033,-12.9568892484952,-9.40180085598477,-0.718005817500911,-0.575668859565798,0.973111881900868,-0.716721432164268,-0.00794847433357552
"1611",10.43,13.26,6.1,11.91,5.53,6.54,2.81,20.44,2.25,"hondurensis","MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO",2540,-100.1844444,17.48444444,"F",138,104,1517,321,7,105,953,21,136,45,122,87,571,1057,197,45,152,124,118,5078.34327227845,-131.2438207014,139.706792342129,-417.186276977911,-79.6780349934623,82.1624225340214,-67.7862231031651,12.5294024915838,-68.7746126376504,-1.44245206082678,2.83349666316162,-7.46928922487033,-12.9568892484952,-9.40180085598477,-0.718005817500911,-0.575668859565798,0.973111881900868,-0.716721432164268,-0.00794847433357552
"1638",11.23,13.79,6.64,12.13,6.31,6.98,2.8,21.99,2.3,"hondurensis","MUNICIPIO ATOYAC DE ALVAREZ, PUNETE DE LUGARDO",900,-100.2522222,17.34194444,"M",235,204,1184,270,4,101,765,14,92,45,218,80,567,937,290,148,141,216,216,5155.82929385164,251.911909446328,16.26100868311,-232.098331270177,78.7861269833622,71.2579333301761,-23.8180446654284,-9.82606152902466,-40.5075387572131,-17.1010846002437,-6.4069021948627,-0.190250300676647,-2.36788394707219,0.290156786272477,-4.53126721987048,0.672621122962885,2.87784044637727,-1.55699270872378,0.578424171047535
"1674",11.23,13.6,6.61,11.95,5.62,6.85,2.95,21.26,2.14,"hondurensis","MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO",2540,-100.1844444,17.48444444,"F",138,104,1517,321,7,105,953,21,136,45,122,87,571,1057,197,45,152,124,118,5078.34327227845,-131.2438207014,139.706792342129,-417.186276977911,-79.6780349934623,82.1624225340214,-67.7862231031651,12.5294024915838,-68.7746126376504,-1.44245206082678,2.83349666316162,-7.46928922487033,-12.9568892484952,-9.40180085598477,-0.718005817500911,-0.575668859565798,0.973111881900868,-0.716721432164268,-0.00794847433357552
"1605",10.53,12.84,6.27,11.47,5.65,6.85,2.75,21.06,1.88,"hondurensis","MUNICIPIO ATOYAC, EL FAISANAL",1140,-100.2086111,17.41416667,"M",230,197,1235,275,5,105,798,16,109,37,212,84,565,986,287,139,148,210,211,5114.47239568027,188.536316670544,42.6671610069593,-244.404328228704,75.2149300142576,69.0930689636224,-34.7440596099889,-7.70025856949896,-41.702791133498,-21.0896956847191,0.729982516529558,-1.7243976003033,-7.92460359607689,0.0359919095809593,-3.54892207269066,0.517005454106208,3.04095755560575,-1.1523729154719,0.00033042750487304
"1614",10.6,13.12,6.52,11.8,5.73,6.36,2.84,20.94,2.01,"hondurensis","MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI",1400,-100.2036111,17.42,"F",223,190,1312,288,5,105,842,17,116,40,206,84,565,992,281,133,149,204,204,5119.46295821403,102.549503786724,60.7353863172339,-269.539637023808,74.1243377350292,68.5413994994741,-39.1269863848561,-6.33849314301038,-44.6928858572485,-19.2422020836792,2.36440202335108,-1.41895576681857,-9.97724539201689,-0.622259352073684,-3.05975824877999,0.594351713450695,1.94157014890815,-1.07292409806098,-0.577783957270478
"1607",10.79,13.32,6.15,12.01,5.83,6.79,2.98,21.32,2.11,"hondurensis","MUNICIPIO ATOYAC DE ALVAREZ, NUEVA DELHI",1400,-100.2036111,17.42,"M",223,190,1312,288,5,105,842,17,116,40,206,84,565,992,281,133,149,204,204,5119.46295821403,102.549503786724,60.7353863172339,-269.539637023808,74.1243377350292,68.5413994994741,-39.1269863848561,-6.33849314301038,-44.6928858572485,-19.2422020836792,2.36440202335108,-1.41895576681857,-9.97724539201689,-0.622259352073684,-3.05975824877999,0.594351713450695,1.94157014890815,-1.07292409806098,-0.577783957270478
"1624",10.88,13.26,6.6,11.88,5.55,6.6,2.77,21.33,2.04,"hondurensis","MUNICIPIO TLACOTEPEC, PUERTO DEL GALLO",2540,-100.1844444,17.48444444,"F",138,104,1517,321,7,105,953,21,136,45,122,87,571,1057,197,45,152,124,118,5078.34327227845,-131.2438207014,139.706792342129,-417.186276977911,-79.6780349934623,82.1624225340214,-67.7862231031651,12.5294024915838,-68.7746126376504,-1.44245206082678,2.83349666316162,-7.46928922487033,-12.9568892484952,-9.40180085598477,-0.718005817500911,-0.575668859565798,0.973111881900868,-0.716721432164268,-0.00794847433357552
"1134",10.93,13.74,6.35,11.84,5.61,6.71,2.72,21.28,2.21,"hondurensis","MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,"F",260,179,577,130,8,86,351,28,233,34,225,88,455,2861,316,123,193,241,190,3152.72811137237,672.652738628418,2.60888760257426,77.5914889898638,-30.9229702322727,38.8998928891188,2.53923427043304,-33.2920142126146,-21.0199351480948,-6.20482599881165,13.7232932154159,6.10030601032157,2.57095223313081,5.08183221402508,-4.42946195261847,0.0875352878950913,-1.37863553677289,0.369437053989802,0.00251790237892084
"1137",11.32,13.34,6.37,12.03,5.67,6.79,3.19,22,2.09,"hondurensis","MUNICIPIO PE¥A BLANCA, 14.3 KM SE DE PE¥A BLANCA",1330,-99.65,20.95,"F",209,135,635,127,7,86,361,25,282,30,177,91,479,2604,267,77,191,190,146,3411.84133427543,641.517420046993,40.7880876356012,43.9710929738076,-158.534284969149,47.3250036327999,-23.9775695882597,-16.7814557150972,-9.71848150115088,8.73518218845035,17.4655570352753,2.52168506605044,-1.90345084595715,2.57183582103157,-4.74035456146237,0.0423011995233793,-1.09048999581164,0.391385813473301,-0.578344570806061
"5959",10.95,13.11,6.25,11.76,5.44,6.68,2.85,20.92,2.2,"hondurensis","MUNICIPIO PE¥AMILLER, 0.5 KM SW DE PE¥AMILLER",1400,-99.83861111,21.05111111,"F",216,141,461,82,7,77,238,25,195,29,183,93,479,2642,276,81,195,196,152,3344.90743657731,849.71181395221,-44.6982665759327,51.1321119358405,-158.466575299519,83.8782361720155,-8.83779183773054,-12.0761757870902,-3.72538909128336,7.29773835729477,16.4532212750471,6.58946491164572,-4.35647069355509,3.3795634514089,-5.11217772151016,0.211568374749662,-0.929742298624514,-0.317587819262387,0.000134197789518457
"5958",11.12,14.06,6.82,12.67,6.13,7.09,2.89,22.59,2.31,"hondurensis","MUNICIPIO PE¥AMILLER, 0.5 KM SW DE PE¥AMILLER",1400,-99.83861111,21.05111111,"M",216,141,461,82,7,77,238,25,195,29,183,93,479,2642,276,81,195,196,152,3344.90743657731,849.71181395221,-44.6982665759327,51.1321119358405,-158.466575299519,83.8782361720155,-8.83779183773054,-12.0761757870902,-3.72538909128336,7.29773835729477,16.4532212750471,6.58946491164572,-4.35647069355509,3.3795634514089,-5.11217772151016,0.211568374749662,-0.929742298624514,-0.317587819262387,0.000134197789518457
"5957",10.93,13.39,6.32,12.4,5.87,6.76,2.95,22.07,2.06,"hondurensis","MUNICIPIO PE¥AMILLER, 2 KM E DE PE¥AMILLER",1400,-99.80444444,21.06055556,"M",232,156,331,60,5,74,172,18,80,23,198,93,475,2670,291,96,195,210,162,3297.13092216066,1007.22043759111,-117.983823865494,20.7123666258108,-110.301018155989,115.349498300096,12.957088111177,-17.429893375679,-12.2675214907435,2.95986901839497,12.3283479492526,8.3509690994683,-4.11140573034067,2.64098550919422,-4.37673768973809,0.241686642735421,-0.651274792780173,-0.687083677664548,0.000986309984452953
"1099",10.95,13.64,6.33,11.79,5.71,6.6,2.98,21.43,2.06,"hondurensis","MUNICIPIO PE¥AMILLER, CAMARGO",1840,-99.73333333,21.1,"F",204,129,430,83,7,76,233,25,180,29,171,91,477,2657,261,70,192,185,136,3325.26828346243,879.037693017322,-44.1618393343609,29.3571778563546,-184.148408267613,85.6248724010668,-4.21444436662961,-14.4801259549479,-15.4191143519711,8.21729772311479,9.32008701641813,5.65983698334809,-1.86353998815976,1.3355167393754,-5.04240041681344,0.206797170971626,-0.763893776337383,-0.391279110854312,-0.577881456916439
"1100",11.04,13.29,6.18,11.85,5.48,6.59,2.72,20.7,2.16,"hondurensis","MUNICIPIO PE¥AMILLER, CAMARGO",1840,-99.73333333,21.1,"F",204,129,430,83,7,76,233,25,180,29,171,91,477,2657,261,70,192,185,136,3325.26828346243,879.037693017322,-44.1618393343609,29.3571778563546,-184.148408267613,85.6248724010668,-4.21444436662961,-14.4801259549479,-15.4191143519711,8.21729772311479,9.32008701641813,5.65983698334809,-1.86353998815976,1.3355167393754,-5.04240041681344,0.206797170971626,-0.763893776337383,-0.391279110854312,-0.577881456916439
"1096",10.49,13.21,6.07,11.82,5.94,6.94,2.8,21.76,2.06,"hondurensis","MUNICIPIO PINAL DE AMOLES, 2 KM SW DE AHUACATLAN",1000,-99.57416667,21.20166667,"M",225,148,822,179,10,86,492,36,343,45,192,89,466,2755,281,91,191,207,158,3294.18106314509,396.182178720101,102.476658872415,43.4503031331096,-97.469843208099,9.81246642865303,-24.2951327428438,-26.7165212603946,-21.1639035688227,-0.888227168035617,13.856741555223,7.15106269129919,3.07249278520406,2.11503240525054,-3.3858989845305,0.340908684665194,-1.30025269532824,0.132027872403807,-0.57762541739586
"1095",11.05,14.14,6.89,11.97,5.95,7.06,2.75,21.54,2.09,"hondurensis","MUNICIPIO PINAL DE AMOLES, 2 KM SW DE AHUACATLAN",1000,-99.54305556,21.19388889,"M",219,141,911,199,11,86,546,40,380,51,186,89,467,2745,274,85,190,201,152,3317.88971988988,291.237196594641,135.665664228808,35.4566734680099,-106.210036473965,-3.26677672388246,-30.8065728693876,-26.1518782632081,-22.9703885420979,-0.87093231157396,13.2317393819016,8.01199372497618,4.20993215320168,1.31386028875077,-3.08631982934734,0.543216838148442,-1.32538193946046,1.31710440372321,-0.577825317079439
"1098",11.04,13.8,6.65,11.86,5.96,6.74,2.72,21.96,2.23,"hondurensis","MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,"M",219,141,1527,303,34,74,818,106,561,117,186,84,459,2803,270,87,183,205,150,3349.37501755824,-412.70925964954,241.909094142867,37.0137051312348,-81.4314704884054,-26.1108155300932,-56.6756597279038,-17.722433370779,-17.2617326397005,-10.7574920518289,12.9381542931144,12.9144487347549,12.836805561166,1.34676271954295,0.123328796675396,-1.72354323934017,-0.266369681117476,0.987396460092134,-0.00160758521704902
"1136",11.25,14.01,6.42,12.02,5.58,6.61,2.99,21.28,2.35,"hondurensis","MUNICIPIO PE¥A BLANCA, 14.3 KM SE DE PE¥A BLANCA",1330,-99.65,20.95,"F",209,135,635,127,7,86,361,25,282,30,177,91,479,2604,267,77,191,190,146,3411.84133427543,641.517420046993,40.7880876356012,43.9710929738076,-158.534284969149,47.3250036327999,-23.9775695882597,-16.7814557150972,-9.71848150115088,8.73518218845035,17.4655570352753,2.52168506605044,-1.90345084595715,2.57183582103157,-4.74035456146237,0.0423011995233793,-1.09048999581164,0.391385813473301,-0.578344570806061
"1095b",10.4,13.13,6.05,11.69,5.71,6.59,2.91,20.76,2.31,"hondurensis","MUNICIPIO PE¥A BLANCA, 14.3 KM SE DE PE¥A BLANCA",1330,-99.65,20.95,"F",209,135,635,127,7,86,361,25,282,30,177,91,479,2604,267,77,191,190,146,3411.84133427543,641.517420046993,40.7880876356012,43.9710929738076,-158.534284969149,47.3250036327999,-23.9775695882597,-16.7814557150972,-9.71848150115088,8.73518218845035,17.4655570352753,2.52168506605044,-1.90345084595715,2.57183582103157,-4.74035456146237,0.0423011995233793,-1.09048999581164,0.391385813473301,-0.578344570806061
"1097",11.04,13.73,6.67,12.06,5.73,6.69,2.76,21.28,2.04,"hondurensis","MUNICIPIO PE¥AMILLER, CAMARGO",1840,-99.73333333,21.1,"F",204,129,430,83,7,76,233,25,180,29,171,91,477,2657,261,70,192,185,136,3325.26828346243,879.037693017322,-44.1618393343609,29.3571778563546,-184.148408267613,85.6248724010668,-4.21444436662961,-14.4801259549479,-15.4191143519711,8.21729772311479,9.32008701641813,5.65983698334809,-1.86353998815976,1.3355167393754,-5.04240041681344,0.206797170971626,-0.763893776337383,-0.391279110854312,-0.577881456916439
"4717",10.6,12.92,6.34,11.36,5.93,6.4,2.68,19.88,1.86,"parvidens","MUNICIPIO COMALTEPEC, SOYOLAPAN, CAMINO A SAN MARTIN",650,-96.28472222,17.70361111,"M",276,217,2373,420,44,75,1211,145,273,217,250,79,494,2023,330,169,161,265,242,4240.99443483736,-1173.32270500854,86.5144776396316,-272.078369730755,260.471338560899,81.7854324089156,-35.1631362887653,12.093948185358,-29.3890028375897,-24.0161190569513,27.7103334351776,7.30083019737109,-5.47433620691624,0.157961319882142,7.15123621030849,0.885261456128048,-1.32482092937169,-0.443253241044824,-0.00539530977492009
"4712",10.23,13.1,5.75,11.73,5.69,6.47,2.61,19.72,1.94,"parvidens","MUNICIPIO COMALTEPEC, PURTO ELIGIO, KM 63 CARRETERA TUXTEPEC-OAXACA",650,-96.33583333,17.65194444,"F",214,160,3491,614,63,74,1749,210,378,338,191,81,511,1904,268,111,158,203,182,4514.68233102908,-2388.86651063978,227.33291688988,-540.068485916436,256.843677130822,82.5144988086371,-71.9372073297619,42.0724355908811,-39.2192879834062,-18.9243497594451,42.3789675856201,3.33239947381908,3.93704721952524,-9.40545702639671,13.9163467901736,1.39437590505067,-1.63741444230399,-1.41321408868756,-0.595254205603287
"4711",10.07,13.32,6.07,11.57,5.37,6.16,2.48,19.32,2.01,"parvidens","MUNICIPIO COMALTEPEC, PURTO ELIGIO, KM 63 CARRETERA TUXTEPEC-OAXACA",650,-96.33583333,17.65194444,"F",214,160,3491,614,63,74,1749,210,378,338,191,81,511,1904,268,111,158,203,182,4514.68233102908,-2388.86651063978,227.33291688988,-540.068485916436,256.843677130822,82.5144988086371,-71.9372073297619,42.0724355908811,-39.2192879834062,-18.9243497594451,42.3789675856201,3.33239947381908,3.93704721952524,-9.40545702639671,13.9163467901736,1.39437590505067,-1.63741444230399,-1.41321408868756,-0.595254205603287
"4702",9.7,12.62,5.9,10.88,5.43,6.3,2.79,19.08,1.7,"parvidens","MUNICIPIO VALLE NACIONAL, YETLA",150,-96.31888889,17.75888889,"F",285,225,2325,419,43,76,1204,140,267,207,258,79,492,2047,338,177,161,274,250,4212.24317353647,-1127.48036386618,89.2538728136567,-262.25366942856,281.162589568328,74.7077870498638,-32.3075224964457,7.66550390191781,-33.1634464343463,-27.8533955681029,24.6359795495316,8.33623533092028,-4.64377962702889,0.352301733865548,7.25266346582421,0.534760076129935,-0.67472148010815,-0.217563015551715,-0.00410475022585253
"4709",9.9,12.98,5.84,11.49,5.51,6.41,2.69,19.86,1.92,"parvidens","MUNICIPIO COMALTEPEC, PUERTO ELIGIO",650,-96.33583333,17.65194444,"F",214,160,3491,614,63,74,1749,210,378,338,191,81,511,1904,268,111,158,203,182,4514.68233102908,-2388.86651063978,227.33291688988,-540.068485916436,256.843677130822,82.5144988086371,-71.9372073297619,42.0724355908811,-39.2192879834062,-18.9243497594451,42.3789675856201,3.33239947381908,3.93704721952524,-9.40545702639671,13.9163467901736,1.39437590505067,-1.63741444230399,-1.41321408868756,-0.595254205603287
