"ncat","collector","species","sex","state","locality","longitude","latitude","elevation","FL","AnnPrec","PETseasonality","AnnualTmin","PC1","PC2","PC3"
4102,"006RMS","hondurensis","F","GUERRERO","Ixcateopan de Cuauhtémoc, 10 km NW",-99.85083333,18.57277778,1619.082642,42.8,899,2345.32568359375,149.916666666667,1864.39317214762,-506.622773565579,-18.1613020963205
4104,"127LLP","parvidens","F","GUERRERO","Ixcateopan",-99.79555556,18.50638889,1800,39.8,1106,2225.41162109375,134.583333333333,2037.44767391227,-341.962585786798,-38.227579180246
4130,"011EGT","parvidens","F","CAMPECHE","Hampolol, ejido. Estación biológica CEDESU",-90.4,19.93305556,10,38.5,1132,2473.52221679688,235,1809.40707649901,-246.725649826817,67.8185740029839
4288,"184LLP","hondurensis","M","CHIAPAS","Reserva ""El Triunfo""",-92.82,15.67166667,2200,44.1,3094,1251.564453125,119.583333333333,3532.30006084429,1289.90668032014,-94.4978748965499
4289,"175LLP","hondurensis","F","CHIAPAS","Reserva ""El Triunfo""",-92.82,15.67166667,2200,43.4,3094,1251.564453125,119.583333333333,3532.30006084429,1289.90668032014,-94.4978748965499
4290,"176LLP","hondurensis","M","CHIAPAS","Reserva ""El Triunfo""",-92.82,15.67166667,2200,44.3,3094,1251.564453125,119.583333333333,3532.30006084429,1289.90668032014,-94.4978748965499
4291,"177LLP","hondurensis","M","CHIAPAS","Reserva ""El Triunfo""",-92.82,15.67166667,2200,44.5,3094,1251.564453125,119.583333333333,3532.30006084429,1289.90668032014,-94.4978748965499
4292,"165LLP","hondurensis","F","CHIAPAS","Reserva ""El Triunfo""",-92.82,15.67166667,2200,43.9,3094,1251.564453125,119.583333333333,3532.30006084429,1289.90668032014,-94.4978748965499
4293,"162LLP","hondurensis","F","CHIAPAS","Reserva ""El Triunfo""",-92.82,15.67166667,2200,45.4,3094,1251.564453125,119.583333333333,3532.30006084429,1289.90668032014,-94.4978748965499
4294,"161LLP","hondurensis","F","CHIAPAS","Reserva ""El Triunfo""",-92.82,15.67166667,2200,44.3,3094,1251.564453125,119.583333333333,3532.30006084429,1289.90668032014,-94.4978748965499
4295,"163LLP","hondurensis","F","CHIAPAS","Reserva ""El Triunfo""",-92.82,15.67166667,2200,45.2,3094,1251.564453125,119.583333333333,3532.30006084429,1289.90668032014,-94.4978748965499
4296,"170LLP","hondurensis","F","CHIAPAS","Reserva ""El Triunfo""",-92.82,15.67166667,2200,44.5,3094,1251.564453125,119.583333333333,3532.30006084429,1289.90668032014,-94.4978748965499
4298,"0004ARG","parvidens","F","MICHOACÁN DE OCAMPO","Agua de Tapia, 21 km SW de Tumbiscatio",-102.5202778,18.47222222,1670,39.9,899,1695.15466308594,148,2487.8397841577,-690.303151021472,-35.5357209379909
4299,"0015ARG","parvidens","M","MICHOACÁN DE OCAMPO","El Resumidero",-103,18.92777778,1830,37.9,1250,2055.62231445312,88.9166666666667,2239.77216360914,-251.887521834116,-89.2289205035013
4300,"0014ARG","parvidens","M","MICHOACÁN DE OCAMPO","El Resumidero",-103,18.92777778,1830,39.5,1250,2055.62231445312,88.9166666666667,2239.77216360914,-251.887521834116,-89.2289205035013
4301,"0013ARG","parvidens","F","MICHOACÁN DE OCAMPO","Playitas",-102.5666667,18.45888889,1307.185669,38.8,898,1698.291015625,153.833333333333,2484.6978115417,-690.364551067527,-29.6205943001521
4338,"038LLP","parvidens","F","NAYARIT","Venustiano Carranza",-104.985,21.52,1085.998657,37.3,1569,2173.7392578125,153.083333333333,2218.20458483702,87.6163335683288,-25.1824909975802
4339,"040LLP","hondurensis","F","NAYARIT","Venustiano Carranza (El Gringo), 11 km SW. Tepic",-104.9880556,21.51888889,1100,40.6,1569,2173.7392578125,153.083333333333,2218.20458483702,87.6163335683288,-25.1824909975802
4340,"044LLP","parvidens","F","NAYARIT","Venustiano Carranza",-104.985,21.52,1085.998657,38.5,1569,2173.7392578125,153.083333333333,2218.20458483702,87.6163335683288,-25.1824909975802
4342,"028LLP","parvidens","F","NAYARIT","Palapita",-105.065,21.43694444,650,38.4,1603,2205.0693359375,178.5,2198.4054923158,129.133739650922,0.660915652325109
4353,"449DNL, 184PEP","parvidens","M","NAYARIT","Palapita",-105.065,21.43694444,650,39.5,1603,2205.0693359375,178.5,2198.4054923158,129.133739650922,0.660915652325109
4361,"aPEP6","parvidens",NA,"NAYARIT","La Bajada",-105.1627778,21.50916667,160,39.8,1593,2179.2216796875,206.166666666667,2221.07124554253,112.295115344176,27.7952138777052
4362,"aPEP3","parvidens","M","NAYARIT","Presa de Jumatán",-105.0377778,21.66138889,380,40.4,1590,2399.29028320312,203.833333333333,2009.12547935654,171.583048728499,30.7223026381777
4384,"5FJJG","parvidens","F","CHIAPAS","Estación Juárez, 8.5 km E",-93.13916667,17.60777778,10,36.3,3043,2437.53173828125,227.75,2383.33654336449,1576.24512383692,42.295986455086
4645,"139LLP","hondurensis","M","GUERRERO","Ixcateopan de Cuauhtémoc, 8 km NW",-99.83722222,18.56333333,1707.037598,46,1023,2275.08715820312,139.833333333333,1966.50722264539,-407.537246324385,-31.0416375901475
4699,"0372LLP","parvidens","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,39.8,2325,2530.26196289062,214.916666666667,2091.34706687933,913.664494185712,38.216300990812
4700,"0255APH","parvidens","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37.44,2325,2530.26196289062,214.916666666667,2091.34706687933,913.664494185712,38.216300990812
4701,"0366LLP","parvidens","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,38.1,2325,2530.26196289062,214.916666666667,2091.34706687933,913.664494185712,38.216300990812
4702,"0254APH","parvidens","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,38,2325,2530.26196289062,214.916666666667,2091.34706687933,913.664494185712,38.216300990812
4703,"0374LLP","parvidens","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37.1,2325,2530.26196289062,214.916666666667,2091.34706687933,913.664494185712,38.216300990812
4704,"0220LLP","parvidens","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,40.5,2325,2530.26196289062,214.916666666667,2091.34706687933,913.664494185712,38.216300990812
4705,"0367LLP","parvidens","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,36.2,2325,2530.26196289062,214.916666666667,2091.34706687933,913.664494185712,38.216300990812
4706,"0365LLP","parvidens","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,39.9,2325,2530.26196289062,214.916666666667,2091.34706687933,913.664494185712,38.216300990812
4707,"0295LLP","parvidens","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,36.8,2325,2530.26196289062,214.916666666667,2091.34706687933,913.664494185712,38.216300990812
4708,"030APH","parvidens","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,38.4,3491,2141.62060546875,147,2791.55671069052,1922.2351836737,-49.5470018718657
4709,"0203APH","parvidens","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,38.8,3491,2141.62060546875,147,2791.55671069052,1922.2351836737,-49.5470018718657
4710,"0212APH","parvidens","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,39.07,3491,2141.62060546875,147,2791.55671069052,1922.2351836737,-49.5470018718657
4711,"0209APH","parvidens","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,38.5,3491,2141.62060546875,147,2791.55671069052,1922.2351836737,-49.5470018718657
4712,"0205APH","parvidens","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,38.2,3491,2141.62060546875,147,2791.55671069052,1922.2351836737,-49.5470018718657
4713,"0024APH","parvidens","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,39.4,3491,2141.62060546875,147,2791.55671069052,1922.2351836737,-49.5470018718657
4714,"0469LLP","parvidens","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 12, Arroyo Choapan",-96.16138889,17.97138889,100,38.7,2629,2524.61352539062,219.5,2182.71907445048,1203.69424665343,39.8928171907648
4715,"0447LLP","parvidens","F","OAXACA","San Isidro. El Naranjal",-96.13083333,17.89722222,100,37.4,2695,2493.38916015625,213.666666666667,2231.15037122461,1258.17278737577,32.7173830152135
4716,"0470LLP","parvidens","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 12, Arroyo Choapan",-96.16138889,17.97138889,100,36.3,2629,2524.61352539062,219.5,2182.71907445048,1203.69424665343,39.8928171907648
4717,"0075ERJ","parvidens","M","OAXACA","Camino a San Martín Soyolapan",-96.28472222,17.70361111,300,38.9,2373,2486.9296875,206.75,2146.24770338053,947.45101272717,28.5844885142037
4718,"0360LLP","parvidens","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37.7,2325,2530.26196289062,214.916666666667,2091.34706687933,913.664494185712,38.216300990812
4719,"302LLP","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,43.2,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4720,"256LLP","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.5,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4721,"244APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 65. Metates",-96.35722222,17.65083333,850,43.2,3203,2305.2412109375,173.5,2554.00076039184,1692.2445905038,-16.5401834094224
4722,"357LLP","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4723,"183APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,42.9,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4724,"180APH","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.7,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4725,"181APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,45.3,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4727,"260LLP","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,45.28,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4728,"076APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44.8,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4729,"053APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,43,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4731,"075APH","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,43.3,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4732,"120APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,43.2,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4733,"191APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",-96.39222222,17.59555556,1000,41.8,3314,1997.4794921875,117.75,2879.06282814272,1711.66562425999,-80.6011979605365
4734,"190APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",-96.39222222,17.59555556,1000,43.5,3314,1997.4794921875,117.75,2879.06282814272,1711.66562425999,-80.6011979605365
4735,"103ERV","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44.8,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4736,"071APH","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,42.3,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4737,"070APH","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44.65,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4738,"126APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,43.9,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4739,"132ERV","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,45,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4740,"262LLP","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,42.7,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4741,"074APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,45.5,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4760,"194APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",-96.39222222,17.59555556,1000,43,3314,1997.4794921875,117.75,2879.06282814272,1711.66562425999,-80.6011979605365
4761,"0193APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",-96.39222222,17.59555556,1000,44.8,3314,1997.4794921875,117.75,2879.06282814272,1711.66562425999,-80.6011979605365
4762,"192APH","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",-96.39222222,17.59555556,1000,43.7,3314,1997.4794921875,117.75,2879.06282814272,1711.66562425999,-80.6011979605365
4763,"237LLP","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,42.7,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4764,"184APH","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.2,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4765,"301LLP","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.4,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4766,"187APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4767,"299LLP","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.3,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4768,"186APH","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.8,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4769,"0255LLP","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,45,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4770,"300LLP","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,43.7,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4771,"057APH","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,45.5,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4772,"185APH","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.6,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4773,"179APH","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4774,"040APH","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,42.8,3263,2161.18359375,148.416666666667,2708.45309034283,1709.05256893215,-45.5873917901516
4775,"092APH","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44.4,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4776,"261LLP","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,42.8,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4777,"220APH","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 87. El Suspiro",-96.47722222,17.605,1750,43.7,2920,1969.98840332031,111.25,2794.00916443017,1325.93617260628,-84.1613079460498
4778,"073APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,45,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4779,"104ERV","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44.3,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4780,"080APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,45.4,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4781,"078APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,42.6,1922,1686.19958496094,62.25,2783.11037513398,288.319894446427,-130.795727802783
4859,"239APH","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 65. Metates",-96.35722222,17.65083333,850,45.2,3203,2305.2412109375,173.5,2554.00076039184,1692.2445905038,-16.5401834094224
5419,"0297LLP","parvidens","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37,2325,2530.26196289062,214.916666666667,2091.34706687933,913.664494185712,38.216300990812
5436,"136GPQ","hondurensis","F","VERACRUZ","Teocelo",-96.97444444,19.38944444,1155.613281,42.2,1368,2004.07397460938,157.166666666667,2324.25696411242,-153.118664921718,-23.3022549668209
5525,"012GPQ","hondurensis","F","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,44.3,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
5528,"575LLP","hondurensis","F","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,43,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
5530,"560LLP","hondurensis","M","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,46,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
5532,"018VUR","hondurensis","M","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.1,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
5534,"016GPQ","hondurensis","M","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.5,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
5535,"145GPQ","hondurensis","M","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 12.5",-99.34027778,18.97527778,2377.69751,45.8,1358,2078.78466796875,107.916666666667,2248.53782850615,-141.705034515477,-70.6688227781679
5539,"142GPQ","hondurensis","F","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,44.3,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
5540,"083GPQ","hondurensis","F","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,44.7,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
5541,"180GPQ","hondurensis","M","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.8,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
5542,"143GPQ","hondurensis","F","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,42,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
5543,"146GPQ","hondurensis","F","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.8,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
5549,"561LLP","hondurensis","F","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
5554,"140GPQ","hondurensis","F","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.3,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
5562,"215GPQ","hondurensis","F","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,44.4,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
5622,"206GPQ","hondurensis","F","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.7,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
5624,"214GPQ","hondurensis","F","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,44.6,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
5637,"489JJG","hondurensis","F","GUERRERO","Los Retrocesos",-100.1969444,17.43694444,1580,43.3,1445,1987.86218261719,146.416666666667,2361.27285495115,-83.8570679580837,-35.1360925126195
5641,"046FRR","hondurensis","M","GUERRERO","Omiltemi",-99.68555556,17.56611111,2220,44.3,1292,1782.33483886719,95,2513.860715593,-288.791157556112,-90.0280440666845
5644,"044FRR","hondurensis","M","GUERRERO","Omiltemi",-99.68555556,17.56611111,2220,45.2,1292,1782.33483886719,95,2513.860715593,-288.791157556112,-90.0280440666845
5645,"045FRR","hondurensis","M","GUERRERO","Omiltemi, 0.4 km W",-99.68583333,17.56611111,2220,44.5,1292,1782.33483886719,95,2513.860715593,-288.791157556112,-90.0280440666845
5656,"0029APH","parvidens","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,38.8,3491,2141.62060546875,147,2791.55671069052,1922.2351836737,-49.5470018718657
5660,"KABS130","parvidens","M","NAYARIT","El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,39.8,1756,2053.38720703125,133.333333333333,2385.9196975516,232.958557144943,-49.4921113194213
5663,"KABS131","parvidens","M","NAYARIT","El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,39.8,1756,2053.38720703125,133.333333333333,2385.9196975516,232.958557144943,-49.4921113194213
5664,"KABS137","parvidens","M","NAYARIT","El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,40.3,1756,2053.38720703125,133.333333333333,2385.9196975516,232.958557144943,-49.4921113194213
5665,"KABS135","parvidens","M","NAYARIT","El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,40.7,1756,2053.38720703125,133.333333333333,2385.9196975516,232.958557144943,-49.4921113194213
5667,"KABS132","parvidens","F","NAYARIT","El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,40.3,1756,2053.38720703125,133.333333333333,2385.9196975516,232.958557144943,-49.4921113194213
5669,"KABS136","parvidens","F","NAYARIT","El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,40.4,1756,2053.38720703125,133.333333333333,2385.9196975516,232.958557144943,-49.4921113194213
5671,"KABS133","parvidens","M","NAYARIT","El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,38.4,1756,2053.38720703125,133.333333333333,2385.9196975516,232.958557144943,-49.4921113194213
5679,"KABS097","parvidens","M","OAXACA","Estación de tren ""El Venado""",-97.00166667,17.59027778,1470,42,555,2175.53857421875,152,1930.1334086515,-884.570955497043,-16.9798340221064
5684,"KABS142","parvidens","M","NAYARIT","El Cuarenteño. Sierra San Juan",-104.9480556,21.47694444,1000,37.4,1585,2004.03979492188,109,2384.34037620284,54.9342338380527,-73.4321248575251
5807,"362HRP","parvidens","F","HIDALGO","Mezquititlán",-98.97333333,20.53166667,1312,41.19,651,2122.7333984375,109.666666666667,2006.80457443759,-807.48520192178,-61.4299929997333
5809,"073HRP","parvidens","F","HIDALGO","Tolantongo",-98.98416667,20.65555556,1200,39.6,643,2292.24609375,137.25,1842.68799848143,-767.215213679945,-29.7523716667503
5810,"205HRP","parvidens","F","HIDALGO","Tolantongo",-98.98416667,20.65555556,1200,39.9,643,2292.24609375,137.25,1842.68799848143,-767.215213679945,-29.7523716667503
5811,"126HRP","hondurensis","M","HIDALGO","Tolantongo",-98.98416667,20.65555556,1200,43.7,643,2292.24609375,137.25,1842.68799848143,-767.215213679945,-29.7523716667503
5813,"252HRP","parvidens","F","HIDALGO","San Pedro Huazalingo",-98.52166667,20.95166667,400,36.8,1457,2446.62744140625,188.166666666667,1925.77829669202,57.3421844083844,17.3985249279588
5814,"265HRP","hondurensis","F","HIDALGO","Carretera Tehuatlán-Huazalingo 10 km NW",-98.51888889,21.03583333,435.8681641,42.5,1531,2452.72973632812,187.416666666667,1940.80235054851,130.050106688798,16.1193272512448
5815,"072HRP","hondurensis","F","HIDALGO","Tolantongo",-98.98416667,20.65555556,1200,42.6,643,2292.24609375,137.25,1842.68799848143,-767.215213679945,-29.7523716667503
