ncat,collector,species,sex,state,localityOG,longitude,latitude,elevation,FL,AnnPrec,PETseasonality,AnnualTmin,W,locality
4719,302LLP,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,43.2,3263,2161.183594,148.4166667,26,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4720,256LLP,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.5,3263,2161.183594,148.4166667,27.3,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4721,244APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 65. Metates",-96.35722222,17.65083333,850,43.2,3203,2305.241211,173.5,NA,"Carretera Tuxtepec-Oaxaca, km 65. Metates"
4722,357LLP,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44,1922,1686.199585,62.25,24,"Camino S. Isidro, Oax"
4723,183APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,42.9,3263,2161.183594,148.4166667,19,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4724,180APH,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.7,3263,2161.183594,148.4166667,20,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4725,181APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,45.3,3263,2161.183594,148.4166667,23,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4727,260LLP,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,45.28,1922,1686.199585,62.25,30.2,"Camino S. Isidro, Oax"
4728,076APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44.8,1922,1686.199585,62.25,27,"Camino S. Isidro, Oax"
4729,053APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,43,3263,2161.183594,148.4166667,25,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4731,075APH,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,43.3,1922,1686.199585,62.25,20,"Camino S. Isidro, Oax"
4732,120APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,43.2,1922,1686.199585,62.25,19,"Camino S. Isidro, Oax"
4733,191APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",-96.39222222,17.59555556,1000,41.8,3314,1997.479492,117.75,27,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)"
4734,190APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",-96.39222222,17.59555556,1000,43.5,3314,1997.479492,117.75,24,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)"
4735,103ERV,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44.8,1922,1686.199585,62.25,30,"Camino S. Isidro, Oax"
4736,071APH,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,42.3,1922,1686.199585,62.25,23,"Camino S. Isidro, Oax"
4737,070APH,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44.65,1922,1686.199585,62.25,23,"Camino S. Isidro, Oax"
4738,126APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,43.9,3263,2161.183594,148.4166667,28,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4739,132ERV,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,45,3263,2161.183594,148.4166667,24,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4740,262LLP,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,42.7,1922,1686.199585,62.25,24.4,"Camino S. Isidro, Oax"
4741,074APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,45.5,1922,1686.199585,62.25,25,"Camino S. Isidro, Oax"
4760,194APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",-96.39222222,17.59555556,1000,43,3314,1997.479492,117.75,26,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)"
4761,0193APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",-96.39222222,17.59555556,1000,44.8,3314,1997.479492,117.75,28,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)"
4762,192APH,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",-96.39222222,17.59555556,1000,43.7,3314,1997.479492,117.75,20,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)"
4763,237LLP,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,42.7,3263,2161.183594,148.4166667,25.5,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4764,184APH,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.2,3263,2161.183594,148.4166667,22,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4765,301LLP,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.4,3263,2161.183594,148.4166667,30,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4766,187APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44,3263,2161.183594,148.4166667,25,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4767,299LLP,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.3,3263,2161.183594,148.4166667,24,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4768,186APH,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.8,3263,2161.183594,148.4166667,24,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4769,0255LLP,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,45,3263,2161.183594,148.4166667,27.5,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4770,300LLP,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,43.7,3263,2161.183594,148.4166667,25,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4771,057APH,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,45.5,3263,2161.183594,148.4166667,26,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4772,185APH,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.6,3263,2161.183594,148.4166667,NA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4773,179APH,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44,3263,2161.183594,148.4166667,NA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4774,040APH,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,42.8,3263,2161.183594,148.4166667,24,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza"
4775,092APH,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44.4,1922,1686.199585,62.25,25,"Camino S. Isidro, Oax"
4776,261LLP,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,42.8,1922,1686.199585,62.25,25.7,"Camino S. Isidro, Oax"
4777,220APH,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 87. El Suspiro",-96.47722222,17.605,1750,43.7,2920,1969.988403,111.25,24,"Carretera Tuxtepec-Oaxaca, km 87. El Suspiro"
4778,073APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,45,1922,1686.199585,62.25,27.5,"Camino S. Isidro, Oax"
4779,104ERV,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44.3,1922,1686.199585,62.25,32,"Camino S. Isidro, Oax"
4780,080APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,45.4,1922,1686.199585,62.25,23,"Camino S. Isidro, Oax"
4781,078APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,42.6,1922,1686.199585,62.25,24,"Camino S. Isidro, Oax"
4859,239APH,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 65. Metates",-96.35722222,17.65083333,850,45.2,3203,2305.241211,173.5,NA,"Carretera Tuxtepec-Oaxaca, km 65. Metates"
5419,0297LLP,parvidens,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37,2325,2530.261963,214.9166667,NA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla"
5436,136GPQ,hondurensis,F,Veracruz,Teocelo,-96.97444444,19.38944444,1155.613281,42.2,1368,2004.073975,157.1666667,23,Teocelo
5525,012GPQ,hondurensis,F,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,44.3,1334,2065.971924,109.3333333,14,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
5528,575LLP,hondurensis,F,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,43,1334,2065.971924,109.3333333,21,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
5530,560LLP,hondurensis,M,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,46,1334,2065.971924,109.3333333,26,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
5532,018VUR,hondurensis,M,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.1,1334,2065.971924,109.3333333,24,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
5534,016GPQ,hondurensis,M,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.5,1334,2065.971924,109.3333333,23,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
5535,145GPQ,hondurensis,M,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 12.5",-99.34027778,18.97527778,2377.69751,45.8,1358,2078.784668,107.9166667,22.8,"Carretera Ocuilan de Arteaga-Cuernavaca, km 12.5"
5539,142GPQ,hondurensis,F,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,44.3,1334,2065.971924,109.3333333,24.5,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
5540,083GPQ,hondurensis,F,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,44.7,1334,2065.971924,109.3333333,21,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
5541,180GPQ,hondurensis,M,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.8,1334,2065.971924,109.3333333,23,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
5542,143GPQ,hondurensis,F,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,42,1334,2065.971924,109.3333333,19.5,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
5543,146GPQ,hondurensis,F,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.8,1334,2065.971924,109.3333333,22.8,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
5549,561LLP,hondurensis,F,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45,1334,2065.971924,109.3333333,20,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
5554,140GPQ,hondurensis,F,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.3,1334,2065.971924,109.3333333,21.5,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
5562,215GPQ,hondurensis,F,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,44.4,1334,2065.971924,109.3333333,19.9,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
5622,206GPQ,hondurensis,F,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.7,1334,2065.971924,109.3333333,22.5,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
5624,214GPQ,hondurensis,F,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,44.6,1334,2065.971924,109.3333333,20.2,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
5637,489JJG,hondurensis,F,Guerrero,Los Retrocesos,-100.1969444,17.43694444,1580,43.3,1445,1987.862183,146.4166667,20,Los Retrocesos
5641,046FRR,hondurensis,M,Guerrero,Omiltemi,-99.68555556,17.56611111,2220,44.3,1292,1782.334839,95,25.8,"Omiltemi, Guerrero"
5644,044FRR,hondurensis,M,Guerrero,Omiltemi,-99.68555556,17.56611111,2220,45.2,1292,1782.334839,95,23.7,"Omiltemi, Guerrero"
5645,045FRR,hondurensis,M,Guerrero,"Omiltemi, 0.4 km W",-99.68583333,17.56611111,2220,44.5,1292,1782.334839,95,26,"Omiltemi, Guerrero"
5656,0029APH,parvidens,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,38.8,3491,2141.620605,147,25,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio"
5660,KABS130,parvidens,M,Nayarit,"El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,39.8,1756,2053.387207,133.3333333,19,La Noria
5663,KABS131,parvidens,M,Nayarit,"El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,39.8,1756,2053.387207,133.3333333,20.3,La Noria
5664,KABS137,parvidens,M,Nayarit,"El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,40.3,1756,2053.387207,133.3333333,16.3,La Noria
5665,KABS135,parvidens,M,Nayarit,"El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,40.7,1756,2053.387207,133.3333333,19.8,La Noria
5667,KABS132,parvidens,F,Nayarit,"El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,40.3,1756,2053.387207,133.3333333,19.2,La Noria
5669,KABS136,parvidens,F,Nayarit,"El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,40.4,1756,2053.387207,133.3333333,17.6,La Noria
5671,KABS133,parvidens,M,Nayarit,"El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,38.4,1756,2053.387207,133.3333333,16.6,La Noria
5679,KABS097,parvidens,M,Oaxaca,"Estación de tren ""El Venado""",-97.00166667,17.59027778,1470,42,555,2175.538574,152,16.8,"Estación de tren ""El Venado"""
5684,KABS142,parvidens,M,Nayarit,El Cuarenteño. Sierra San Juan,-104.9480556,21.47694444,1000,37.4,1585,2004.039795,109,15,El Cuarenteño. Sierra San Juan
5807,362HRP,parvidens,F,Hidalgo,Mezquititlán,-98.97333333,20.53166667,1312,41.19,651,2122.733398,109.6666667,20,Mezquititlán
5809,073HRP,parvidens,F,Hidalgo,Tolantongo,-98.98416667,20.65555556,1200,39.6,643,2292.246094,137.25,17,Tolantongo
5810,205HRP,parvidens,F,Hidalgo,Tolantongo,-98.98416667,20.65555556,1200,39.9,643,2292.246094,137.25,19,Tolantongo
5811,126HRP,hondurensis,M,Hidalgo,Tolantongo,-98.98416667,20.65555556,1200,43.7,643,2292.246094,137.25,20,Tolantongo
5813,252HRP,parvidens,F,Hidalgo,San Pedro Huazalingo,-98.52166667,20.95166667,400,36.8,1457,2446.627441,188.1666667,19,San Pedro Huazalingo
5814,265HRP,hondurensis,F,Hidalgo,Carretera Tehuatlán-Huazalingo 10 km NW,-98.51888889,21.03583333,435.8681641,42.5,1531,2452.729736,187.4166667,18,Carretera Tehuatlán-Huazalingo 10 km NW
5815,072HRP,hondurensis,F,Hidalgo,Tolantongo,-98.98416667,20.65555556,1200,42.6,643,2292.246094,137.25,NA,Tolantongo
5816,084HRP,parvidens,M,Hidalgo,Tolantongo,-98.98416667,20.65555556,1200,40.4,643,2292.246094,137.25,20,Tolantongo
5817,260HRP,hondurensis,F,Hidalgo,Carretera Tehuatlán-Huazalingo 10 km NW,-98.51888889,21.03583333,435.8681641,42,1531,2452.729736,187.4166667,20,Carretera Tehuatlán-Huazalingo 10 km NW
5818,263HRP,hondurensis,F,Hidalgo,Carretera Tehuatlán-Huazalingo 10 km NW,-98.51888889,21.03583333,426.5319824,44.3,1531,2452.729736,187.4166667,20,Carretera Tehuatlán-Huazalingo 10 km NW
5820,085HRP,parvidens,F,Hidalgo,Tolantongo,-98.98416667,20.65555556,1200,39.3,643,2292.246094,137.25,18,Tolantongo
5821,170HRP,hondurensis,F,Hidalgo,San Pedro Huazalingo,-98.52166667,20.95166667,400,43.1,1457,2446.627441,188.1666667,20,San Pedro Huazalingo
5842,502LLP,hondurensis,F,Hidalgo,"Tlanchinol, 5 km E",-98.60472222,20.99194444,1550,44.3,1965,2295.502686,155,20,"Tlanchinol, 5 km E"
5957,1649MQ,hondurensis,M,Querétaro,"Peñamiller, 2 km E",-99.80444444,21.06055556,1400,43.3,331,2554.843994,146.8333333,21.5,"Peñamiller, 2 km E"
5958,1650MQ,hondurensis,M,Querétaro,"Peñamiller, 0.5 km SW",-99.83861111,21.05111111,1400,44.5,461,2478.511719,131.5,22.5,"Peñamiller, 0.5 km SW"
5959,1658MQ,hondurensis,F,Querétaro,"Peñamiller, 0.5 km SW",-99.83861111,21.05111111,1400,43.8,461,2478.511719,131.5,23,"Peñamiller, 0.5 km SW"
5960,1517MQ,parvidens,M,Querétaro,"Carretera Jalpan-Landa de Matamoros, km 8",-99.41972222,21.1825,840,39.6,629,2515.374756,161,16.5,"Carretera Jalpan-Landa de Matamoros, km 8"
6046,294HRP,parvidens,M,Quintana Roo,Caoba,-89.10166667,18.44666667,150,38.6,1191,2053.32666,218.3333333,NA,Caoba
6098,KMcBee312,hondurensis,F,Jalisco,"Talpa de Allende, 20.116 km SW",-104.8775,20.23555556,1260,44,1211,2256.716064,160,18,"Talpa de Allende, 20.116 km SW"
6193,122MQ,parvidens,F,Querétaro,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,37.2,818,2462.049561,143.4166667,18,Ahuacatlán S
6339,151CAS,parvidens,F,Oaxaca,Zoquiapam. Boca de Los Ríos,-96.84666667,17.54666667,630,42.94,557,2301.040283,170.6666667,15,Zoquiapam. Boca de Los Ríos
6410,0289APH,parvidens,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37.6,2325,2530.261963,214.9166667,NA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla"
6411,0299APH,parvidens,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37.8,2325,2530.261963,214.9166667,NA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla"
6448,056GPQ,hondurensis,F,Chiapas,"Pueblo Nuevo, 6 km NE",-92.87027778,17.36444444,542.5078125,44.7,2843,2316.713379,195.8333333,20.5,"Pueblo Nuevo, 6 km NE"
6449,No. 6a,parvidens,F,México,"Zacualpan, 8 km N",-99.74027778,18.77388889,1675.153076,40.6,1172,2276.147705,140.75,19.5,"Zacualpan, 8 km N"
6450,217HRP,parvidens,F,Quintana Roo,"La Unión, 7 km N",-88.882025,17.95454722,60,38.3,1516,1830.787842,225.5833333,18,La Unión QR
6451,216HRP,parvidens,M,Quintana Roo,"La Unión, 7 km N",-88.882025,17.95454722,60,38.1,1516,1830.787842,225.5833333,15,La Unión QR
6452,211HRP,parvidens,M,Quintana Roo,"La Unión, 5 km N",-88.87789167,17.939025,70,37.7,1380,1834.15271,228.4166667,15,La Unión QR
6453,208HRP,parvidens,F,Quintana Roo,"La Unión, 7 km N",-88.882025,17.95454722,60,36.4,1516,1830.787842,225.5833333,15,La Unión QR
6454,218HRP,parvidens,F,Quintana Roo,"La Unión, 5 km N",-88.87789167,17.939025,70,36.8,1380,1834.15271,228.4166667,15,La Unión QR
6455,238HRP,parvidens,M,Quintana Roo,"San Felipe Bacalar, 8 km W",-88.47194444,18.68166667,47.50729752,38.1,1419,1769.192383,230.0833333,18,"San Felipe Bacalar, 8 km W"
6456,229HRP,parvidens,M,Quintana Roo,"La Unión, 5 km N",-88.88222222,17.94055556,45.81476974,37.2,1380,1834.15271,228.4166667,14,La Unión QR
6457,239HRP,parvidens,F,Quintana Roo,"San Felipe Bacalar, 8 km W",-88.47194444,18.68166667,47.50729752,36.3,1419,1769.192383,230.0833333,19,"San Felipe Bacalar, 8 km W"
6458,237HRP,parvidens,M,Quintana Roo,"La Unión, 5 km N",-88.88222222,17.94055556,45.81476974,38.8,1380,1834.15271,228.4166667,19,La Unión QR
6459,210HRP,parvidens,F,Quintana Roo,"La Unión, 5 km N",-88.88222222,17.94055556,45.81476974,35.6,1380,1834.15271,228.4166667,15,La Unión QR
6460,HEPU022,hondurensis,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 65. Metates",-96.35722222,17.65083333,850,42,3203,2305.241211,173.5,NA,"Carretera Tuxtepec-Oaxaca, km 65. Metates"
6461,0438LLP,parvidens,M,Oaxaca,San Isidro. El Naranjal,-96.13083333,17.89722222,100,38,2695,2493.38916,213.6666667,18,San Isidro. El Naranjal
6462,020BCTD,parvidens,F,Hidalgo,Puente de Camarones,-98.22333333,20.39111111,1131.126465,37.6,1139,2289.336182,159.0833333,16,Puente de Camarones
6464,022BCTD,parvidens,F,Hidalgo,Puente de Camarones,-98.22333333,20.39111111,1131.126465,39.4,1139,2289.336182,159.0833333,16,Puente de Camarones
6465,052ECA,parvidens,M,Chiapas,Poza Galán,-93.77138889,16.28166667,514.0605469,40.5,1055,1736.005981,206.5833333,20.5,Poza Galán
6466,077BCTD,parvidens,F,Hidalgo,Puente de Camarones,-98.22333333,20.39111111,1131.126465,39.8,1139,2289.336182,159.0833333,15,Puente de Camarones
6467,075BCTD,parvidens,M,Hidalgo,Puente de Camarones,-98.22333333,20.39111111,1131.126465,39,1139,2289.336182,159.0833333,13,Puente de Camarones
6468,146CAS,parvidens,M,Oaxaca,Zoquiapam. Boca de Los Ríos,-96.84666667,17.54666667,630,42.4,557,2301.040283,170.6666667,21,Zoquiapam. Boca de Los Ríos
6469,078BCTD,parvidens,M,Hidalgo,Puente de Camarones,-98.22333333,20.39111111,1131.126465,38.7,1139,2289.336182,159.0833333,14,Puente de Camarones
6471,149CAS,parvidens,M,Oaxaca,Zoquiapam. Boca de Los Ríos,-96.84666667,17.54666667,630,41.88,557,2301.040283,170.6666667,15,Zoquiapam. Boca de Los Ríos
6474,253,hondurensis,F,Oaxaca,Clemencia,-96.795,18.255,1298.022461,44,3379,2171.306152,148.1666667,19,Clemencia
6475,388CAS,hondurensis,F,Oaxaca,San Martín Caballero,-97.78333333,17.52166667,1415,44,628,1974.907837,115.25,20,San Martín Caballero
6487,239CAS,parvidens,M,Oaxaca,"Estación de tren ""El Venado""",-97.00166667,17.59027778,1288.57019,43.4,555,2175.538574,152,20,"Estación de tren ""El Venado"""
6497,384CAS,hondurensis,M,Oaxaca,San Martín Caballero,-97.78333333,17.52166667,1415,43.98,628,1974.907837,115.25,23,San Martín Caballero
6498,957EEM,hondurensis,M,Chiapas,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,43.5,3094,1251.564453,119.5833333,20.5,"Reserva ""El Triunfo"""
6499,410CAS,hondurensis,M,Oaxaca,San Martín Caballero,-97.78333333,17.52166667,1415,47.8,628,1974.907837,115.25,23.5,San Martín Caballero
6500,25b,hondurensis,F,Oaxaca,Clemencia,-96.795,18.255,1298.022461,43.4,3379,2171.306152,148.1666667,20,Clemencia
6501,104CAS,hondurensis,M,Oaxaca,San Juan Bautista. Atatlahuca,-96.82743056,17.53108611,1002,45.4,560,2270.716797,168.1666667,28,San Juan Bautista. Atatlahuca
6502,430CAS,hondurensis,M,Oaxaca,San Juan Bautista. Atatlahuca,-96.82743056,17.53108611,1002,45.8,560,2270.716797,168.1666667,25,San Juan Bautista. Atatlahuca
6503,004GPQ,hondurensis,F,Guerrero,Omiltemi,-99.68555556,17.56611111,2220,43.8,1292,1782.334839,95,NA,"Omiltemi, Guerrero"
6504,058BCTD,hondurensis,M,Hidalgo,Cabaña 0.6 km rumbo a 5 de Mayo,-98.23805556,20.33444444,1545.179321,45,1214,2148.616943,130.75,22,Tenango de Doria Hidalgo
6505,125CAS,hondurensis,M,Oaxaca,Zoquiapam. Boca de Los Ríos,-96.84666667,17.54666667,630,42.7,557,2301.040283,170.6666667,20,Zoquiapam. Boca de Los Ríos
6506,380CAS,hondurensis,F,Oaxaca,San Martín Caballero,-97.78333333,17.52166667,1415,44,628,1974.907837,115.25,19,San Martín Caballero
6507,013BCTD,hondurensis,F,Hidalgo,El Potrero,-98.23222222,20.32111111,2106.070557,44.4,1506,1976.522217,98.41666667,20,Tenango de Doria Hidalgo
6508,050BCTD,hondurensis,F,Hidalgo,El Cirio,-98.24694444,20.33638889,1442.521362,41.6,1140,2170.154053,135.9166667,19,Tenango de Doria Hidalgo
6509,387CAS,hondurensis,M,Oaxaca,San Martín Caballero,-97.78333333,17.52166667,1415,46,628,1974.907837,115.25,20,San Martín Caballero
6510,381CAS,hondurensis,M,Oaxaca,San Martín Caballero,-97.78333333,17.52166667,1415,45,628,1974.907837,115.25,20,San Martín Caballero
